38,Daunte Culpepper,DET,QB,60,115,52.2,23.0,786,6.8,157.2,4,6,30,26.1,70T,11,3,14,63.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
39,Jon Kitna,DET,QB,68,120,56.7,30.0,758,6.3,189.5,5,5,33,27.5,47T,9,1,15,72.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
40,Carson Palmer,CIN,QB,75,129,58.1,32.2,731,5.7,182.8,3,4,41,31.8,36,7,0,11,69.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
41,J.P. Losman,BUF,QB,63,104,60.6,20.8,584,5.6,116.8,2,5,34,32.7,87T,3,1,15,62.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
42,Trent Green,STL,QB,38,72,52.8,24.0,525,7.3,175.0,0,6,19,26.4,53,8,1,6,41.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
43,Brady Quinn,CLE,QB,45,89,50.6,29.7,518,5.8,172.7,2,2,24,27.0,42,5,1,1,66.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
44,Damon Huard,KC,QB,50,81,61.7,16.2,477,5.9,95.4,2,4,20,24.7,68,3,1,9,65.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
45,Brad Johnson,DAL,QB,41,78,52.6,4.9,427,5.5,26.7,2,5,16,20.5,36,4,0,8,50.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
46,Ken Dorsey,CLE,QB,43,91,47.3,22.8,370,4.1,92.5,0,7,19,20.9,28,5,0,5,26.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
47,Byron Leftwich,PIT,QB,21,36,58.3,7.2,303,8.4,60.6,2,0,17,47.2,50,4,1,3,104.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
48,Matt Leinart,ARI,QB,15,29,51.7,7.2,264,9.1,66.0,1,1,10,34.5,78T,4,1,2,80.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
49,Rex Grossman,CHI,QB,32,62,51.6,15.5,257,4.1,64.2,2,2,12,19.4,29,1,0,2,59.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
50,Vince Young,TEN,QB,22,36,61.1,12.0,219,6.1,73.0,1,2,9,25.0,54,3,1,3,64.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,REG,PASSING,3
51,Andrew Walter,OAK,QB,22,49,44.9,24.5,204,4.2,102.0,0,3,11,22.4,28,1,0,5,31.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
52,Jim Sorgi,IND,QB,22,30,73.3,30.0,178,5.9,178.0,0,0,10,33.3,33,2,0,0,87.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
53,Brodie Croyle,KC,QB,20,29,69.0,14.5,151,5.2,75.5,0,0,7,24.1,22,2,0,1,81.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
54,Kevin Kolb,PHI,QB,17,34,50.0,5.7,144,4.2,24.0,0,4,8,23.5,16,0,0,0,21.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
55,Drew Stanton,DET,QB,9,17,52.9,5.7,119,7.0,39.7,1,0,6,35.3,41,2,1,6,95.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
56,David Carr,NYG,QB,9,12,75.0,4.0,115,9.6,38.3,2,0,7,58.3,27,2,0,1,144.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
57,Charlie Frye,SEA,QB,12,23,52.2,11.5,83,3.6,41.5,2,2,5,21.7,19,0,0,3,53.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
58,Troy Smith,BAL,QB,3,4,75.0,0.7,82,20.5,13.7,1,0,3,75.0,43,2,1,1,156.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
59,Tom Brady,NE,QB,7,11,63.6,11.0,76,6.9,76.0,0,0,3,27.3,26,1,0,0,83.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
59,Quinn Gray,KC,QB,7,8,87.5,8.0,76,9.5,76.0,1,0,5,62.5,26,1,0,0,145.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
61,Brooks Bollinger,DAL,QB,10,17,58.8,8.5,71,4.2,35.5,1,1,4,23.5,24,1,0,3,63.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
62,Chad Henne,MIA,QB,7,12,58.3,4.0,67,5.6,22.3,0,0,3,25.0,19,0,0,0,74.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
63,Antwaan Randle El,WAS,WR,3,4,75.0,0.2,46,11.5,2.9,1,0,3,75.0,18T,0,0,0,152.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
64,Jason Witten,DAL,TE,1,1,100.0,0.1,42,42.0,2.6,0,0,1,100.0,42,1,1,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
65,Ronnie Brown,MIA,RB,2,3,66.7,0.2,41,13.7,2.6,1,0,1,33.3,22,1,0,1,149.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
65,Jordan Palmer,CIN,QB,7,12,58.3,4.0,41,3.4,13.7,0,2,4,33.3,13,0,0,2,25.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
67,Mark Bradley,KC,WR,1,1,100.0,0.1,37,37.0,3.7,1,0,1,100.0,37T,1,0,0,158.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
68,Mark Clayton,BAL,WR,1,1,100.0,0.1,32,32.0,2.0,1,0,1,100.0,32T,1,0,0,158.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
69,Kellen Clemens,NYJ,QB,3,5,60.0,2.5,26,5.2,13.0,0,1,2,40.0,11,0,0,0,34.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
69,Bruce Gradkowski,CLE,QB,7,21,33.3,10.5,26,1.2,13.0,0,3,1,4.8,12,0,0,4,2.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
71,Kevin O'Connell,NE,QB,4,6,66.7,3.0,23,3.8,11.5,0,0,1,16.7,12,0,0,1,73.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
72,Drew Henson,DET,QB,1,2,50.0,1.0,20,10.0,10.0,0,0,1,50.0,20,1,0,3,85.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
73,Brian Moorman,BUF,P,1,1,100.0,0.1,19,19.0,1.2,1,0,1,100.0,19T,0,0,0,158.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
73,Patrick Ramsey,DEN,QB,2,3,66.7,3.0,19,6.3,19.0,0,0,1,33.3,10,0,0,1,84.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
75,Brad Smith,NYJ,WR,1,2,50.0,0.1,18,9.0,1.2,0,0,0,0.0,18,0,0,0,81.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
75,Jerheme Urban,ARI,WR,1,1,100.0,0.1,18,18.0,1.1,0,0,1,100.0,18,0,0,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
77,Dane Looker,STL,WR,2,3,66.7,0.2,17,5.7,1.3,0,0,0,0.0,11,0,0,1,81.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
78,Dirk Johnson,ARI,P,1,1,100.0,0.1,10,10.0,0.8,0,0,0,0.0,10,0,0,0,108.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
79,Michael Bush,OAK,RB,1,2,50.0,0.1,8,4.0,0.5,0,0,1,50.0,8,0,0,0,60.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
79,Josh Cribbs,CLE,WR,1,4,25.0,0.3,8,2.0,0.5,0,0,1,25.0,8,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
81,Chris Simms,TEN,QB,1,2,50.0,2.0,7,3.5,7.0,0,0,1,50.0,7,0,0,1,58.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
82,Brock Berlin,STL,QB,1,3,33.3,3.0,6,2.0,6.0,0,0,0,0.0,6,0,0,0,42.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
82,Matt Flynn,GB,QB,2,5,40.0,0.7,6,1.2,0.9,0,0,0,0.0,3,0,0,0,47.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
84,Larry Johnson,KC,RB,1,1,100.0,0.1,4,4.0,0.3,1,0,1,100.0,4T,0,0,0,122.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
84,Chester Taylor,MIN,RB,1,1,100.0,0.1,4,4.0,0.2,1,0,1,100.0,4T,0,0,0,122.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
84,Marques Tuiasosopo,OAK,QB,1,2,50.0,1.0,4,2.0,2.0,0,0,0,0.0,4,0,0,2,56.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
87,Dennis Dixon,PIT,QB,1,1,100.0,1.0,3,3.0,3.0,0,0,0,0.0,3,0,0,0,79.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
87,Earnest Graham,TB,RB,1,1,100.0,0.1,3,3.0,0.3,1,0,1,100.0,3T,0,0,0,118.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,J.J. Arrington,ARI,RB,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Isaac Bruce,SF,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Patrick Crayton,DAL,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Dante Hall,STL,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,DeSean Jackson,PHI,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Donnie Jones,STL,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Cleo Lemon,JAC,QB,0,2,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Brad Maynard,CHI,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Luke McCown,TB,QB,0,1,0.0,0.5,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Darren McFadden,OAK,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Lance Moore,NO,WR,0,1,0.0,0.1,0,0.0,0.0,0,1,0,0.0,--,0,0,0,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Sidney Rice,MIN,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,REG,PASSING,3
89,Eddie Royal,DEN,WR,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2008,REG,PASSING,3
89,Matt Turk,HOU,P,0,1,0.0,0.1,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2008,REG,PASSING,3
89,Ricky Williams,MIA,RB,0,0,--,0.0,0,--,0.0,0,0,0,--,--,0,0,1,0.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2008,REG,PASSING,3
104,Kevin Faulk,NE,RB,1,1,100.0,0.1,-2,-2.0,-0.1,0,0,0,0.0,-2,0,0,0,79.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=3,2008,REG,PASSING,3
1,Kurt Warner,ARI,QB,92,135,68.1,33.8,1147,8.5,286.8,11,3,52,38.5,71T,15,6,5,112.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
2,Donovan McNabb,PHI,QB,73,121,60.3,40.3,892,7.4,297.3,5,4,41,33.9,71T,8,5,5,83.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
3,Ben Roethlisberger,PIT,QB,54,89,60.7,29.7,692,7.8,230.7,3,1,29,32.6,65T,9,4,8,91.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
4,Philip Rivers,SD,QB,41,71,57.7,35.5,525,7.4,262.5,3,2,25,35.2,62T,7,2,8,83.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
5,Joe Flacco,BAL,QB,33,75,44.0,25.0,437,5.8,145.7,1,3,18,24.0,48T,7,1,3,50.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
6,Peyton Manning,IND,QB,25,42,59.5,42.0,310,7.4,310.0,1,0,11,26.2,72T,4,1,1,90.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
7,Kerry Collins,TEN,QB,26,42,61.9,42.0,281,6.7,281.0,0,1,16,38.1,28,3,0,1,71.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
8,Chad Pennington,MIA,QB,25,38,65.8,38.0,252,6.6,252.0,1,4,11,28.9,45,3,1,3,53.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
9,Jake Delhomme,CAR,QB,17,34,50.0,34.0,205,6.0,205.0,1,5,11,32.4,35,3,0,2,39.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
10,Matt Ryan,ATL,QB,26,40,65.0,40.0,199,5.0,199.0,2,2,14,35.0,28,2,0,3,72.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
11,Eli Manning,NYG,QB,15,29,51.7,29.0,169,5.8,169.0,0,2,8,27.6,34,4,0,0,40.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
12,Tarvaris Jackson,MIN,QB,15,35,42.9,35.0,164,4.7,164.0,0,1,9,25.7,27,1,0,1,45.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
13,Byron Leftwich,PIT,QB,0,1,0.0,1.0,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,POST,PASSING,1
1,Dan Orlovsky,DET,QB,44,74,59.5,18.5,499,6.7,124.8,2,1,26,35.1,45,6,1,3,83.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
1,Brett Ratliff,NYJ,QB,32,47,68.1,11.8,499,10.6,124.8,4,1,19,40.4,71T,8,2,1,122.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
3,Kevin Kolb,PHI,QB,48,83,57.8,20.8,480,5.8,120.0,1,1,24,28.9,42,4,1,2,73.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
4,Ken Dorsey,CLE,QB,40,79,50.6,19.8,468,5.9,117.0,1,3,22,27.8,44,7,1,4,57.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
5,Charlie Frye,SEA,QB,41,67,61.2,22.3,450,6.7,150.0,2,3,20,29.9,68T,3,1,3,72.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
6,Aaron Rodgers,GB,QB,37,54,68.5,13.5,436,8.1,109.0,3,1,18,33.3,68T,6,1,7,103.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
7,Seneca Wallace,SEA,QB,38,54,70.4,18.0,435,8.1,145.0,3,1,23,42.6,33,6,0,2,105.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
8,Brady Quinn,CLE,QB,41,62,66.1,15.5,428,6.9,107.0,1,1,20,32.3,44T,3,1,1,84.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
