75,Lorenzo Booker,MIA,RB,28,4.0,125,4.5,17.9,0,22,8,28.6,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
76,Jerome Harrison,CLE,RB,23,2.9,142,6.2,17.8,0,17,8,34.8,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
77,Jason Wright,CLE,RB,60,3.8,277,4.6,17.3,1,18,19,31.7,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
78,Reuben Droughns,NYG,RB,85,5.3,275,3.2,17.2,6,45,27,31.8,2,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
79,Chris Henry,TEN,RB,31,4.4,119,3.8,17.0,2,24T,5,16.1,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
80,Donovan McNabb,PHI,QB,50,3.6,236,4.7,16.9,0,40,16,32.0,3,1,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
81,Kevin Faulk,NE,RB,62,3.9,265,4.3,16.6,0,14,15,24.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
82,Musa Smith,BAL,RB,75,4.7,264,3.5,16.5,2,24,13,17.3,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
83,Josh McCown,OAK,QB,29,3.2,143,4.9,15.9,0,24,9,31.0,2,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
84,Ahmad Bradshaw,NYG,RB,23,1.9,190,8.3,15.8,1,88T,6,26.1,1,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
85,Jackie Battle,KC,RB,14,4.7,47,3.4,15.7,1,6,3,21.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
86,David Garrard,JAC,QB,49,4.1,185,3.8,15.4,1,19,19,38.8,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
87,DeDe Dorsey,CIN,RB,21,1.8,183,8.7,15.2,0,45,9,42.9,2,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
88,Ricky Williams,MIA,RB,6,6.0,15,2.5,15.0,0,6,2,33.3,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
89,Aaron Rodgers,GB,QB,7,3.5,29,4.1,14.5,0,13,3,42.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
90,Jason Campbell,WAS,QB,36,2.8,185,5.1,14.2,1,29,15,41.7,2,0,5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
91,J.P. Losman,BUF,QB,20,2.5,110,5.5,13.8,0,17,8,40.0,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
92,Ben Roethlisberger,PIT,QB,35,2.3,204,5.8,13.6,2,30T,17,48.6,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
93,Troy Smith,BAL,QB,12,3.0,54,4.5,13.5,1,14,5,41.7,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
93,LaBrandon Toefield,JAC,RB,13,6.5,27,2.1,13.5,1,7,2,15.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
95,Jay Cutler,DEN,QB,44,2.8,205,4.7,12.8,1,31,15,34.1,4,0,7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
96,Alex Smith,SF,QB,13,1.9,89,6.8,12.7,0,25,5,38.5,2,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
97,Antonio Pittman,STL,RB,38,3.5,139,3.7,12.6,0,43,7,18.4,1,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
98,Adimchinobe Echemandu,HOU,RB,20,2.9,85,4.3,12.1,0,20,3,15.0,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
99,Cory Ross,BAL,RB,12,2.0,72,6.0,12.0,1,32T,3,25.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
100,Cleo Lemon,MIA,QB,31,3.4,102,3.3,11.3,4,11,16,51.6,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=2,2007,REG,RUSHING,7
101,Kellen Clemens,NYJ,QB,27,2.7,111,4.1,11.1,1,18,10,37.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
102,Darren Sproles,SD,RB,37,2.5,164,4.4,10.9,2,34,6,16.2,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
103,David Carr,CAR,QB,17,2.8,59,3.5,9.8,0,15,5,29.4,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
104,Mewelde Moore,MIN,RB,20,1.7,113,5.6,9.4,0,17,7,35.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
105,Leonard Weaver,SEA,FB,33,2.1,146,4.4,9.1,1,37,13,39.4,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
106,Kenneth Darby,TB,RB,2,2.0,9,4.5,9.0,0,7,1,50.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
107,Jeff Garcia,TB,QB,35,2.7,116,3.3,8.9,1,21,10,28.6,1,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
108,Anthony Thomas,BUF,RB,36,3.6,89,2.5,8.9,0,9,4,11.1,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
109,Brian Calhoun,DET,RB,7,1.8,35,5.0,8.8,0,17,2,28.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
110,Jake Delhomme,CAR,QB,6,2.0,26,4.3,8.7,0,13,2,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
111,Matt Leinart,ARI,QB,11,2.2,42,3.8,8.4,0,20,5,45.5,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
112,Vernand Morency,GB,RB,29,2.2,108,3.7,8.3,0,15,5,17.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
113,Michael Robinson,SF,RB,26,1.7,121,4.7,8.1,0,28,7,26.9,2,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
114,Tony Romo,DAL,QB,31,1.9,129,4.2,8.1,2,17,8,25.8,0,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
115,Mike Anderson,BAL,RB,15,1.9,62,4.1,7.8,0,16,3,20.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
116,A.J. Feeley,PHI,QB,7,2.3,23,3.3,7.7,0,7,2,28.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
117,Heath Evans,NE,FB,34,2.1,121,3.6,7.6,3,11,13,38.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
118,Kyle Eckel,NE,RB,33,2.8,90,2.7,7.5,2,14,5,15.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
119,Greg Jones,JAC,FB,42,2.6,119,2.8,7.4,2,11,7,16.7,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
120,Kyle Boller,BAL,QB,19,1.6,89,4.7,7.4,0,15,9,47.4,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
121,Maurice Hicks,SF,RB,21,1.3,117,5.6,7.3,1,18,3,14.3,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
122,Quinn Gray,JAC,QB,19,2.4,57,3.0,7.1,0,15,7,36.8,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
123,Gary Russell,PIT,RB,7,2.3,21,3.0,7.0,0,8,1,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
124,Tyson Thompson,DAL,RB,14,1.8,54,3.9,6.8,0,23,3,21.4,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
125,Artose Pinner,ATL,RB,5,0.7,46,9.2,6.6,0,49,2,40.0,1,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
126,Garrett Wolfe,CHI,RB,31,2.4,85,2.7,6.5,0,25,4,12.9,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
127,Trent Green,MIA,QB,7,1.4,32,4.6,6.4,0,23,3,42.9,1,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
128,Dwayne Wright,BUF,RB,29,1.9,94,3.2,6.3,0,15,8,27.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
129,Travis Williams,ATL,LB,1,0.2,37,37.0,6.2,0,37,1,100.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
130,Jason Snelling,ATL,RB,13,1.9,43,3.3,6.1,1,17,6,46.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
131,Tom Brady,NE,QB,37,2.3,98,2.6,6.1,2,19,14,37.8,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
132,Craig Nall,GB,QB,5,5.0,6,1.2,6.0,0,8,1,20.0,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
133,Clifton Dawson,IND,RB,30,2.7,64,2.1,5.8,1,12,3,10.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
134,Daunte Culpepper,OAK,QB,20,2.9,40,2.0,5.7,3,9,7,35.0,0,0,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
135,Sage Rosenfels,HOU,QB,21,2.3,51,2.4,5.7,1,19,6,28.6,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
136,Mike Sellers,WAS,FB,26,1.9,78,3.0,5.6,2,15,9,34.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
137,Matt Hasselbeck,SEA,QB,39,2.4,89,2.3,5.6,0,12,8,20.5,0,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
138,Steve McNair,BAL,QB,10,1.7,32,3.2,5.3,0,13,4,40.0,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
139,Bruce Gradkowski,TB,QB,7,1.8,20,2.9,5.0,0,13,1,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
140,Trent Edwards,BUF,QB,14,1.4,49,3.5,4.9,0,14,4,28.6,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
141,J.J. Arrington,ARI,RB,26,1.6,78,3.0,4.9,0,12,3,11.5,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
142,Travis Minor,STL,RB,17,1.2,68,4.0,4.9,0,13,3,17.6,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
143,Matt Schaub,HOU,QB,17,1.5,52,3.1,4.7,0,12,4,23.5,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
144,Shaun Hill,SF,QB,12,4.0,14,1.2,4.7,1,12,2,16.7,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
145,Tab Perry,CIN,WR,1,0.5,9,9.0,4.5,0,9,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
146,Steve Smith,CAR,WR,9,0.6,66,7.3,4.4,0,22,4,44.4,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
147,Derek Anderson,CLE,QB,32,2.0,70,2.2,4.4,3,11,12,37.5,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
148,Eli Manning,NYG,QB,29,1.8,69,2.4,4.3,1,18,9,31.0,0,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
149,Carey Davis,PIT,FB,17,1.1,68,4.0,4.2,0,12,1,5.9,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
150,Brandon Jones,TEN,WR,2,0.2,37,18.5,4.1,0,19,2,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=3,2007,REG,RUSHING,7
151,Brian Griese,CHI,QB,13,1.9,28,2.2,4.0,0,9,3,23.1,0,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
152,Jon Kitna,DET,QB,25,1.6,63,2.5,3.9,0,11,4,16.0,0,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
153,Josh Cribbs,CLE,WR,9,0.6,61,6.8,3.8,0,18,3,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
154,Mack Strong,SEA,FB,4,0.8,19,4.8,3.8,0,9,1,25.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
155,Cecil Sapp,DEN,FB,18,1.1,59,3.3,3.7,2,12,5,27.8,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
156,Brooks Bollinger,MIN,QB,5,1.0,18,3.6,3.6,0,10,1,20.0,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
157,Trent Dilfer,SF,QB,10,1.4,25,2.5,3.6,0,11,1,10.0,0,0,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
158,Brandon Marshall,DEN,WR,5,0.3,57,11.4,3.6,0,24,4,80.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
159,Chad Pennington,NYJ,QB,20,2.2,32,1.6,3.6,1,5,9,45.0,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
160,Calvin Johnson,DET,WR,4,0.3,52,13.0,3.5,1,32T,3,75.0,1,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
161,Rex Grossman,CHI,QB,14,1.8,27,1.9,3.4,0,12,4,28.6,0,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
162,Patrick Cobbs,MIA,RB,15,1.1,47,3.1,3.4,1,12,3,20.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
163,Drew Brees,NO,QB,23,1.4,52,2.3,3.2,1,9,8,34.8,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
164,Aveion Cason,DET,RB,11,0.9,38,3.5,3.2,0,12,2,18.2,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
165,Vinny Testaverde,CAR,QB,9,1.3,22,2.4,3.1,0,16,0,0.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
166,Patrick Ramsey,DEN,QB,2,1.0,6,3.0,3.0,0,4,2,100.0,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
167,Chad Johnson,CIN,WR,6,0.4,47,7.8,2.9,0,16,2,33.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
168,Brad Smith,NYJ,WR,12,0.8,45,3.8,2.8,0,11,2,16.7,0,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
169,Joey Harrington,ATL,QB,14,1.2,33,2.4,2.8,0,13,2,14.3,0,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2007&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=4,2007,REG,RUSHING,7
