432,Gosder Cherilus,DET,T,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Tony Fiammetta,CAR,FB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Josh Freeman,TB,QB,0,1,--,0.1,1,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Thomas Gafford,KC,LS,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Samuel Giguere,IND,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Shonn Greene,NYJ,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Justin Harper,BAL,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Wayne Hunter,NYJ,T,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Gartrell Johnson,NYG,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,LaMont Jordan,DEN,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Chris Kuper,DEN,G,0,7,--,0.5,7,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Sean Morey,ARI,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Jamar Nesbit,NO,G,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Montell Owens,JAC,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Maurice Purify,CIN,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=9,2009,REG,RECEIVING,10
432,Richard Quinn,DEN,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Darius Reynaud,MIN,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Dennis Roland,CIN,T,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Jerome Simpson,CIN,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Craig Stevens,TEN,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Will Svitek,ATL,T,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Brett Swain,GB,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Brandon Tate,NE,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Javarris Williams,KC,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Keith Zinger,ATL,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
432,Jeremy Zuttah,TB,G,0,1,--,0.1,1,0,0,0,0,--,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=10,2009,REG,RECEIVING,10
1,Pierre Garcon,IND,WR,21,251,12.0,83.7,36,2,3,0,13,61.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
2,Dallas Clark,IND,TE,18,180,10.0,60.0,27,1,1,0,11,61.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
3,Austin Collie,IND,WR,17,241,14.2,80.3,46,2,4,2,12,70.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
4,Reggie Wayne,IND,WR,16,164,10.3,54.7,25,1,1,0,10,62.5,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
5,Marques Colston,NO,WR,15,188,12.5,62.7,27,1,2,0,11,73.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
5,Devery Henderson,NO,WR,15,182,12.1,60.7,44T,2,1,1,9,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
7,Jerricho Cotchery,NYJ,WR,14,194,13.9,64.7,45,0,1,1,11,78.6,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
7,Early Doucet,ARI,WR,14,145,10.4,72.5,16,2,0,0,9,64.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
7,Jason Witten,DAL,TE,14,125,8.9,62.5,22,0,1,0,6,42.9,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
10,Bernard Berrian,MIN,WR,12,134,11.2,67.0,30,0,1,0,8,66.7,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
10,Larry Fitzgerald,ARI,WR,12,159,13.3,79.5,33T,2,1,0,9,75.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
10,Dustin Keller,NYJ,TE,12,181,15.1,60.3,45T,3,2,2,9,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
10,Pierre Thomas,NO,RB,12,111,9.3,37.0,38T,2,1,0,4,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
14,Joseph Addai,IND,RB,11,85,7.7,28.3,17,0,0,0,4,36.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
14,Miles Austin,DAL,WR,11,116,10.5,58.0,36,1,1,0,4,36.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
14,Steve Breaston,ARI,WR,11,177,16.1,88.5,26,1,3,0,8,72.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
17,Reggie Bush,NO,RB,10,95,9.5,31.7,28,1,1,0,6,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
17,Sidney Rice,MIN,WR,10,184,18.4,92.0,47T,4,4,2,8,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
19,Ray Rice,BAL,RB,9,60,6.7,30.0,26,0,1,0,2,22.2,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
20,Antonio Gates,SD,TE,8,93,11.6,93.0,23,0,1,0,6,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
20,Greg Jennings,GB,WR,8,130,16.3,130.0,35,1,4,0,5,62.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
22,Vincent Jackson,SD,WR,7,111,15.9,111.0,37,0,2,0,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
22,Jeremy Maclin,PHI,WR,7,146,20.9,146.0,76T,1,2,1,5,71.4,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
22,Jeremy Shockey,NO,TE,7,58,8.3,19.3,17T,2,0,0,4,57.1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
25,Laveranues Coles,CIN,WR,6,48,8.0,48.0,13,1,0,0,2,33.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
25,Julian Edelman,NE,WR,6,44,7.3,44.0,24,2,1,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
25,Braylon Edwards,NYJ,WR,6,156,26.0,52.0,80T,1,4,1,5,83.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
25,Kevin Faulk,NE,RB,6,37,6.2,37.0,18,0,0,0,1,16.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
25,Jermichael Finley,GB,TE,6,159,26.5,159.0,44,0,3,1,6,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
25,Percy Harvin,MIN,WR,6,39,6.5,19.5,20,0,1,0,1,16.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
25,Tim Hightower,ARI,RB,6,48,8.0,24.0,13,0,0,0,3,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
32,Patrick Crayton,DAL,WR,5,51,10.2,25.5,18,0,0,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
32,Derrick Mason,BAL,WR,5,72,14.4,36.0,27,0,1,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
32,Lance Moore,NO,WR,5,32,6.4,10.7,21,0,1,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
32,Randy Moss,NE,WR,5,48,9.6,48.0,19,0,0,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
32,Visanthe Shiancoe,MIN,TE,5,94,18.8,47.0,26,1,3,0,5,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
32,Chester Taylor,MIN,RB,5,34,6.8,17.0,11,0,0,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
32,Roy Williams,DAL,WR,5,59,11.8,29.5,17,0,0,0,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
39,Donald Driver,GB,WR,4,43,10.8,43.0,28,0,1,0,3,75.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
39,Todd Heap,BAL,TE,4,35,8.8,17.5,11,0,0,0,3,75.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
39,Felix Jones,DAL,RB,4,52,13.0,26.0,30,0,1,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
39,Robert Meachem,NO,WR,4,25,6.3,8.3,12,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
39,David Thomas,NO,TE,4,41,10.3,13.7,17,0,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,Martellus Bennett,DAL,TE,3,27,9.0,13.5,17,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,Cedric Benson,CIN,RB,3,12,4.0,12.0,5,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,Donald Brown,IND,RB,3,26,8.7,8.7,11,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,Brent Celek,PHI,TE,3,59,19.7,59.0,26,0,2,0,3,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,Quan Cosby,CIN,WR,3,26,8.7,26.0,14,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,Malcom Floyd,SD,WR,3,30,10.0,30.0,19,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,DeSean Jackson,PHI,WR,3,14,4.7,14.0,6,1,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,POST,RECEIVING,3
44,James Jones,GB,WR,3,50,16.7,50.0,30T,1,1,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,Sammy Morris,NE,RB,3,15,5.0,15.0,8,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,Ben Patrick,ARI,TE,3,42,14.0,21.0,22,0,1,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,Adrian Peterson,MIN,RB,3,33,11.0,16.5,19,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,Tony Richardson,NYJ,FB,3,14,4.7,4.7,8,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,Brad Smith,NYJ,WR,3,8,2.7,2.7,6,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,Darren Sproles,SD,RB,3,30,10.0,30.0,19,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,LaRod Stephens-Howling,ARI,RB,3,19,6.3,9.5,12,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,LaDainian Tomlinson,SD,RB,3,0,0.0,0.0,3,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
44,Jerheme Urban,ARI,WR,3,47,15.7,23.5,28,0,1,0,1,33.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Jason Avant,PHI,WR,2,32,16.0,32.0,20,0,1,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Andre Caldwell,CIN,WR,2,25,12.5,25.0,13,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Ryan Grant,GB,RB,2,18,9.0,18.0,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Spencer Havner,GB,TE,2,16,8.0,16.0,11T,1,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Chad Johnson,CIN,WR,2,28,14.0,28.0,19,0,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Thomas Jones,NYJ,RB,2,28,14.0,9.3,18,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Jimmy Kleinsasser,MIN,TE,2,26,13.0,13.0,14,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Brian Leonard,CIN,RB,2,7,3.5,7.0,6,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Willis McGahee,BAL,RB,2,20,10.0,10.0,13,0,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
61,Leonard Weaver,PHI,FB,2,11,5.5,11.0,6,0,0,0,0,0.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Sam Aiken,NE,WR,1,5,5.0,5.0,5,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
